,product_name,product_type,brand,product_href,price,notable_effects,skin_type,Normal,Oily,Combination,Dry,description
871,Sweet Citrus - Whipped Argan Oil Refillable Firming Body Butter Jar,Body Lotions & Body Oils,Josie Maran,https://www.sephora.com/product/josie-maran-sweet-citrus-whipped-argan-oil-refillable-firming-body-butter-P510432?skuId=2764884,$62.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An air-whipped full-body moisturizer with argan oil that rapidly soaks in, delivering juicy firmness, intense hydration, and an all-over glow."
872,Restorative Body Crème,Body Lotions & Body Oils,Oribe,https://www.sephora.com/product/restorative-body-creme-p500641-P500641?skuId=2575595,$65.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,An ultra-moisturizing body cream that hydrates and nourishes skin to appear youthful.
873,Priming Moisturizer Balance Oil-Control Gel-Cream,Moisturizers,Glossier,https://www.sephora.com/product/glossier-priming-moisturizer-balance-oil-control-gel-cream-P504810?skuId=2649523,$26.00,"Pores, Uneven Texture, and Oiliness","Normal, Combination, and Oily ",1,1,1,0,"A priming moisturizer that mattifies skin and visibly minimizes pores without drying you out or leaving a tight, powdery finish."
874,Vag of Honor Intimate Care Dryness Relief Hydrating Gel,Intimate Care,Stripes,https://www.sephora.com/product/vag-honor-intimate-care-dryness-relief-hydrating-gel-P506113?skuId=2685972,$50.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An ultra-hydrating, moisturizing vaginal gel formulated with glycogen and hyaluronic acid to soothe feminine dryness and atrophy."
875,The Body Cream,Body Lotions & Body Oils,Augustinus Bader,https://www.sephora.com/product/the-body-cream-P501140?skuId=2608610,$190.00,"Dryness, Uneven Texture, and Loss of Firmness and Elasticity ",Normal and Dry ,1,0,0,1,"A rich, luxurious body cream that intensely hydrates while helping to reverse visible signs of aging."
876,Vinosource-Hydra SOS Intense Hydration Moisturizer,Moisturizers,Caudalie,https://www.sephora.com/product/caudalie-vinosource-hydra-sos-moisturizing-cream-P472453?skuId=2461929,$45.00,"Dryness, Redness, and Uneven Texture","Normal and Dry Skincare Concerns: Dryness, Redness, and Uneven Texture",1,0,0,1,"A silky, rich moisturizing cream with antioxidant grapes and nourishing borage oil to deeply hydrate dry skin."
877,"""The Martini"" Emotional Detox Bath Soak",Bath Soaks & Bubble Bath,goop,https://www.sephora.com/product/goop-the-martini-emotional-detox-bath-soak-P458966?skuId=2359081,$40.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A soothing bath soak that helps to relax your body and mind during turbulent times or after a crazy day.
878,PLAY 100% Mineral Mist SPF 30 with Marigold Extract,Body Sunscreen,Supergoop!,https://www.sephora.com/product/supergoop-play-100-mineral-body-mist-spf-30-P482747?skuId=2551075,$36.00,"Fine Lines and Wrinkles, Redness, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"Our 100% mineral, reef-friendly sunscreen body mist is perfect for a day at the beach."
879,Black Pine 3D Eye-Lift Super Serum,Eye Creams & Treatments,KORRES,https://www.sephora.com/product/korres-black-pine-3d-eye-lift-super-serum-P456421?skuId=2338465,$62.00,"Fine Lines and Wrinkles, Dark Circles, and Puffiness ","Normal, Dry, Combination, and Oily",1,1,1,1,"A serum that targets signs of fatigue around the eyes, visibly lifting skin while smoothing the appearance of wrinkles, puffiness, and dark circles. "
880,Abeille Royale Double R Renew & Repair Eye Serum,Eye Creams & Treatments,GUERLAIN,https://www.sephora.com/product/guerlain-abeille-royale-double-r-renew-repair-eye-serum-P505237?skuId=2673820,$149.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A two-in-one eye serum that combines the power of two exclusive, honey-powered technologies to visibly illuminate and lift the eye area. "
881,Mini Rose & Hyaluronic Acid Deep Hydration Moisturizer,Moisturizers,fresh,https://www.sephora.com/product/fresh-mini-rose-hyaluronic-acid-deep-hydration-moisturizer-P472466?skuId=2450682,$19.00,"Dryness, Dullness, and Uneven Texture ","Normal, Dry, Combination, and Oily",1,1,1,1,"Our best-selling hyaluronic acid moisturizer delivers 72-hour deep hydration* with strengthening damask rose extract for dewy, moisturizing skin."
882,C-50 Blemish Night Treatment,Face Serums,The INKEY List,https://www.sephora.com/product/the-inkey-list-c-50-blemish-night-treatment-P469544?skuId=2425080,$17.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An overnight treatment, with its powerful combination of vitamins C and E, that helps reduce bacteria count on your skin to prevent and reduce the appearance of blemishes."
883,The Body Essentials - Trial + Travel Set,Value & Gift Sets,Nécessaire,https://www.sephora.com/product/necessaire-the-body-essentials-trial-travel-set-P506151?skuId=2680866,$35.00,Dryness and Loss of Firmness and Elasticity,"Normal, Dry, Combination, and OilySkincare Concerns: Dryness and Loss of Firmness and Elasticity",1,1,1,1,"A trio of body-care bestsellers to cleanse, hydrate, and replenish your skin."
884,Turmeric Glow Brightening Refillable Moisturizer,Moisturizers,KORA Organics,https://www.sephora.com/product/kora-organics-turmeric-glow-moisturizer-P471046?skuId=2356160,$64.00,"Fine Lines and Wrinkles, Dryness, and Dullness","Normal, Dry, and Combination ",1,0,1,1,"An ultra-hydrating, refillable moisturizer that reduces the appearance of hyperpigmentation and dullness for visibly brighter, plumper, glowing skin."
885,Blackhead Solutions Self-heating Blackhead Extractor,Face Wash & Cleansers,CLINIQUE,https://www.sephora.com/product/blackhead-solutions-self-heating-blackhead-extractor-P432243?skuId=2083798,$34.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A self-heating treatment that provides a 93 percent reduction in blackheads in six weeks.
886,InvisiScar Post-Acne Resurfacing Treatment,Face Serums,Murad,https://www.sephora.com/product/invisiscar-resurfacing-treatment-P446423?skuId=2255289,$39.00,"Redness, Uneven Texture, and Acne and Blemishes","Normal, Dry, Combination, and Oily",1,1,1,1,"A breakthrough daily resurfacing cream that targets post-acne scars (old and new) by visibly minimizing scar size, depth, and hyperpigmentation in as little as eight weeks."
887,City Skin Age Defense Face Sunscreen Broad Spectrum SPF 50 PA++++,Face Sunscreen,Murad,https://www.sephora.com/product/city-skin-age-defense-broad-spectrum-spf-50-pa-P417980?skuId=1933076,$69.00,Dullness,"Normal, Dry, Combination, and Oily",1,1,1,1,"A 100 percent mineral, indoor and outdoor SPF that shields against digital blue-light damage and UVA and UVB pollution. "
888,Mini Moisture Surge™ Broad Spectrum SPF 28 Sheer Hydrator Moisturizer,Mini Size,CLINIQUE,https://www.sephora.com/product/mini-moisture-surge-broad-spectrum-spf-28-sheer-hydrator-moisturizer-P508604?skuId=2694875,$30.00,Dryness,"Normal, Dry, Combination, and Oily",1,1,1,1,"A cloud-like cream that delivers the hydration you love from Moisture Surge&trade;, as well as sheer sun protection for every skin tone."
889,Retinol Remix 1% Retinol Treatment With Peptide & Tranexamic Acid,Face Serums,iNNBEAUTY PROJECT,https://www.sephora.com/product/innbeauty-project-retinol-remix-1-retinol-treatment-with-peptide-tranexamic-acid-P483127?skuId=2581254,$48.00,"Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity","Dry, Combination, and Oily",0,1,1,1,"A formula powered by one percent vegan retinol, peptide, and tranexamic acid that visibly reduces wrinkles, hyperpigmentation &amp; large pores without leaving skin flakey &amp; irritated."
890,Vinosource-Hydra Moisturizing Sorbet,Moisturizers,Caudalie,https://www.sephora.com/product/caudalie-vinosource-hydra-moisturizing-sorbet-P472454?skuId=2461911,$38.00,"Dryness, Redness, and Uneven Texture","Normal and Dry Skincare Concerns: Dryness, Redness, and Uneven Texture",1,0,0,1,A lightweight moisturizer for sensitive skin with antioxidant-rich prebiotic grape water to moisturize and chamomile to reduce redness and soothe.
891,Liquid ExfoliKate® Triple Acid Resurfacing Treatment,Facial Peels,Kate Somerville,https://www.sephora.com/product/liquid-exfolikate-triple-acid-resurfacing-treatment-P439927?skuId=2172641,$68.00,"Pores, Dullness, and Uneven Skin Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A leave-on exfoliating solution that gently sloughs away surface dullness, refining the look of pores while smoothing skin texture."
892,Protect + Renew with Retinol Essentials						,Value & Gift Sets,Murad,https://www.sephora.com/product/murad-protect-renew-with-retinol-essentials-P510919?skuId=2781334,$98.00,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"A two-piece set that includes top-selling retinol products that visibly improve firmness and radiance, minimize lines and deep wrinkles."
893,Vegan Milk Moisturizer,Moisturizers,MILK MAKEUP,https://www.sephora.com/product/milk-makeup-vegan-milk-moisturizer-P453253?skuId=2306108,$38.00,Dryness,Normal and Dry  ,1,0,0,1,"A nourishing and fragrance-free daily moisturizer with a proprietary blend of vegan milks for complete yet lightweight hydration, antioxidant benefits, and softer, smoother skin. "
894,Anti-Wrinkle Hydrating Essence with Hyaluronic Acid,Mists & Essences,Elemis,https://www.sephora.com/product/elemis-anti-wrinkle-hydrating-essence-with-hyaluronic-acid-P510326?skuId=2759108,$92.00,"Dryness, Dullness, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,A hydrating essence that&rsquo;s clinically shown to double skin&rsquo;s moisture content with long-lasting hydration and reduce the visible signs of aging.
895,Brightamin Brightening Eye Serum Stick with Vitamin C,Eye Creams & Treatments,Dr. Jart+,https://www.sephora.com/product/dr-jart-brightamin-brightening-eye-serum-stick-with-vitamin-c-P510868?skuId=2763019,$45.00,"Fine Lines and Wrinkles, Dullness, and Dark Circles","Normal, Dry, Combination, and Oily",1,1,1,1,An eye serum-balm stick that visibly brightens tired eyes and reduces the look of dark circles over time.
896,Cherry Blossom Glow Jam Cleanser,Face Wash & Cleansers,innisfree,https://www.sephora.com/product/innisfree-cherry-blossom-glow-jam-cleanser-P482007?skuId=2740553,$14.00,Dullness,"Normal, Dry, Combination, and Oily",1,1,1,1,"A mild, bouncy gel cleanser with cherry blossom extract and betaine that leaves skin looking glowing and feeling hydrated."
897,Collagen Superfusion Firming & Plumping Facial Oil,Face Oils,Charlotte Tilbury,https://www.sephora.com/product/collagen-superfusion-firming-plumping-facial-oil-P500248?skuId=2551950,$85.00,Dullness and Loss of Firmness and Elasticity,Normal and Dry ,1,0,0,1,A groundbreaking facial oil infused with a powerful plant-derived collagen complex and nourishing vitamins A and E to visibly firm and plump the skin.
898,Super Glow Hyaluronic Self-Tan Serum,For Face,TAN-LUXE,https://www.sephora.com/product/super-glow-hyaluronic-self-tan-serum-P447199?skuId=2256790,$49.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A one-of-a-kind hyaluronic, superfood self-tan serum formulated for daily use&#151;soft, smooth, and lightly sunned skin in a bottle."
899,Vital Perfection Uplifting and Firming Eye Cream,Eye Creams & Treatments,Shiseido,https://www.sephora.com/product/shiseido-vital-perfection-uplifting-firming-eye-cream-P463106?skuId=2382265,$85.00,"Fine Lines and Wrinkles, Puffiness, and Dullness and Uneven Texture ","Normal, Dry, Combination, and Oily",1,1,1,1,An eye cream that visibly tightens and smooths the eye area in as little as one week. 
900,Wild Rose Night-Brightening Sleeping Facial,Night Creams,KORRES,https://www.sephora.com/product/korres-wild-rose-night-brightening-sleeping-facial-P456418?skuId=2338424,$50.00,"Dark Spots, Dullness, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A cult-favorite sleeping facial that works throughout the night to visibly transform dull, uneven texture and tone for skin that looks smooth, plump, and glowing by morning. "
901,Greek Yoghurt Foaming Cream Cleanser,Face Wash & Cleansers,KORRES,https://www.sephora.com/product/korres-greek-yoghurt-foaming-cream-cleanser-P456412?skuId=2333177,$28.00,Dryness and Redness,"Normal, Dry, Combination, and Oily",1,1,1,1,A bestselling superfood cleanser formulated with prebiotic- and probiotic-rich Greek yoghurt to leave skin looking pure and nourished after just one cleanse.
902,Glycolic Acid Exfoliating Toner,Toners,The INKEY List,https://www.sephora.com/product/glycolic-acid-toner-P443838?skuId=2211530,$14.00,"Dullness and Uneven Texture, Dark Spots, and Fine Lines and Wrinkles
","Normal, Dry, Combination, and Oily
",1,1,1,1,"A 10 percent glycolic acid exfoliating toner that helps to reduce the appearance of pores and fine lines for smoother, brighter skin."
903,Vinoclean Moisturizing Toner with Rose Water,Toners,Caudalie,https://www.sephora.com/product/caudalie-vinoclean-moisturizing-toner-rose-water-P468813?skuId=2421113,$30.00,"Dryness, Dullness, and Uneven Texture ","Normal and Dry Skincare Concerns: Dryness, Dullness, and Uneven Texture ",1,0,0,1,"A highly natural, vegan toner that hydrates and soothes skin while visibly removing final traces of makeup&mdash;leaving skin feeling clean, fresh, and softened."
904,Retinol Face Stick,Face Serums,Peace Out,https://www.sephora.com/product/peace-out-retinol-face-stick-P479340?skuId=2531762,$34.00,"Fine Lines/Wrinkles, Dullness, and Loss of Firmness/Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"An ultra-concentrated, water-free treatment balm with a 3% encapsulated retinol blend to help soften the look of fine lines, wrinkles, and texture."
905,Abeille Royale Anti-Dark Spot Cream						,Moisturizers,GUERLAIN,https://www.sephora.com/product/guerlain-abeille-royale-clarify-repair-cream-P510343?skuId=2755908,$199.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A refillable cream that is formulated with 93 percent naturally derived ingredients and diminishes the look of dark spots.
906,Cleanser Concentrate AHA Clarifying and Exfoliating Face Wash,Face Wash & Cleansers,Glossier,https://www.sephora.com/product/glossier-cleanser-concentrate-aha-clarifying-exfoliating-face-wash-P504790?skuId=2649549,$24.00,"Dullness, Uneven Texture, Oiliness","Normal, Combination, and Oily ",1,1,1,0,"A highly concentrated cleanser that exfoliates, clarifies, and nourishes skin."
907,Mini Moisturizing Soft Cream Moisturizer,Skincare,La Mer,https://www.sephora.com/product/la-mer-mini-moisturizing-soft-cream-moisturizer-P505144?skuId=2655686,$100.00,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,An ultrasoft cream that is ideal for balanced to dry skin to visibly diminish lines and wrinkles.
908,Intensive Moisture Balance Moisturizer,Moisturizers,Dermalogica,https://www.sephora.com/product/intensive-moisture-balance-P443358?skuId=2221166,$48.00,,Normal and Dry ,1,0,0,1,"An ultra-nourishing moisturizer for dry skin that supports cell turnover, visibly diminishes fine lines and wrinkles, and smooths the look of uneven texture."
909,Hydra-Essentiel Silky Moisturizer with Double Dose Hyaluronic Acid,Moisturizers,Clarins,https://www.sephora.com/product/clarins-hydra-essentiel-silky-moisturizer-with-double-dose-hyaluronic-acid-P505335?skuId=2656452,$50.00,Dryness and Dullness,Normal and Dry ,1,0,0,1,"A super-quenching, nurturing face cream&mdash;with exclusive Hyaluronic Power Complex&mdash;that visibly plumps skin in as little as 60 seconds and provides up to 24 hours of hydration."
910,Gentle Micellar Antioxidant Cleanser,Face Wash & Cleansers,The Outset,https://www.sephora.com/product/the-outset-gentle-micellar-antioxidant-cleanser-P483696?skuId=2580009,$32.00,"Pores, Uneven Texture, and Oiliness","Normal, Dry, Combination, and OilySkincare Concerns: Pores, Uneven Texture, and Oiliness",1,1,1,1,"Shop The Outset&rsquo;s Gentle Micellar Antioxidant Cleanser at Sephora. This cleanser removes makeup and impurities for smooth, balanced-feeling skin."
